ISIN;null;;;;;;;;;;;;;;
RU000A10B8M0;Сэтл-Групп ООО БО 002P-04;6000;01.07.2026;1000;RUB;1000;23,9;19,64;19,64;;;;;;
Начальная дата;27.06.2026;;;;;;;;;;;;;;
Конечная дата;26.12.2026;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
ISIN;Полное наименование ЦБ;Объем эмиссии (млн);Дата;Номинал;Валюта номинала;Непогашенный номинал;Ставка купона,  % годовых;Размер выплаты;Размер выплаты, руб.*;type;LL;Price;Brok;nF;Notre
RU000A10FEQ5;СФО СБ Секьюритизация 5 кл.АР2;80000;26.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10FEP7;СФО СБ Секьюритизация 5 кл.АC;80000;26.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10F793;ИА ТБ-7 класс Б;1014,579;26.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10F785;ИА ТБ-7 класс А;9131,208;26.12.2026;1000;RUB;1000;16;11,44;11,44;;;;;;
RU000A10F108;Акрон (ПАО) БО-002P-03;1000;26.12.2026;1000;CNY;1000;7,85;6,45;73,12;;;;;;
RU000A10EQE8;Первый ЮвелирЛомб БО-02;75;26.12.2026;1000;RUB;1000;23;18,9;18,9;;;;;;
RU000A10EQD0;ЛК Роделен БО 002P-05;500;26.12.2026;1000;RUB;1000;22;18,08;18,08;;;;;;
RU000A10EK48;СФО СБ Секьюритизация 4 кл.АС;22700;26.12.2026;1000;RUB;875,15;15,5;9,83;9,83;;;;;;
RU000A10EK30;СФО СБ Секьюритизация 4 кл.АР;10000;26.12.2026;1000;RUB;817,5;15,37;4,58;4,58;;;;;;
RU000A10E6J7;Страна Девелопмент 002Р-02;1000;26.12.2026;1000;RUB;1000;25,25;20,75;20,75;;;;;;
RU000A10E6G3;ООО Л-Старт 001Р-1;175;26.12.2026;1000;RUB;1000;31;25,48;25,48;;;;;;
RU000A10DS82;Совкомбанк БО-И11;78,27;26.12.2026;1000;RUB;1000;0,01;0,1;0,1;;;;;;
RU000A10DQ19;ГПБ (АО) БО 0004P-35;1389,885;26.12.2026;1000;RUB;1000;0,01;0,1;0,1;;;;;;
RU000A10DMN0;реСтор 001Р-02;1000;26.12.2026;1000;RUB;1000;18,85;15,49;15,49;;;;;;
RU000A10DMF6;Банк ВТБ (ПАО) Б-1-388;460,221;26.12.2026;1000;RUB;1000;0,01;0,1;0,1;;;;;;
RU000A10DD30;СФО СБ Секьюритизация 3 кл.А1;17700;26.12.2026;1000;RUB;685,36;16,5;6,46;6,46;;;;;;
RU000A10DCM3;ГК Самолет БО-П21;1000;26.12.2026;50000;RUB;50000;13;534,25;534,25;;;;;;
RU000A10DCK7;АБЗ-1 002P-04;3000;26.12.2026;1000;RUB;1000;19,5;16,03;16,03;;;;;;
RU000A10DCJ9;Ростелеком ПАО 001P-21R;30000;26.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10DCG5;ХК Новотранс 002P-02;13500;26.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10DCF7;ХК Новотранс 002P-01;8500;26.12.2026;1000;RUB;1000;16;13,15;13,15;;;;;;
RU000A10DCE0;МКАО Воксис 001Р-01;300;26.12.2026;1000;RUB;1000;21;17,26;17,26;;;;;;
RU000A10DBB8;СФО ГПБ-СПК Б2;500;26.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10DBA0;СФО ГПБ-СПК А2;2000;26.12.2026;1000;RUB;732,55;16,5;6,52;6,52;;;;;;
RU000A10D5H4;СинараСекьюр_А;7200;26.12.2026;1000;RUB;1000;16,5;;;;;;;;
RU000A10CZ68;ФосАгро БО-02-04;250;26.12.2026;1000;USD;1000;7;5,75;443,1;;;;;;
RU000A10CZ43;ИЭК ХОЛДИНГ 001Р-04;3000;26.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10CZ35;Транспортная ЛК 001P-04;58,834;26.12.2026;1000;RUB;1000;24;19,73;19,73;;;;;;
RU000A10CMD3;Ростелеком ПАО 001P-19R;20000;26.12.2026;1000;RUB;1000;13,3;10,93;10,93;;;;;;
RU000A10CM89;КИФА БО-01;50;26.12.2026;100;CNY;100;14,5;1,19;13,49;;;;;;
RU000A10BYZ3;Медскан 001Р-01;3000;26.12.2026;1000;RUB;1000;18,5;15,21;15,21;;;;;;
RU000A10BQR6;СФО СБ Секьюритизация 2 классА;10900;26.12.2026;1000;RUB;423,15;20,3;4,35;4,35;;;;;;
RU000A10BQH7;АйДи Коллект 001P-04;500;26.12.2026;1000;RUB;1000;25,25;20,75;20,75;;;;;;
RU000A10BQG9;ФЛИТ 001P-01;500;26.12.2026;1000;RUB;1000;20,8;17,1;17,1;;;;;;
RU000A10BQF1;ГИДРОМАШСЕРВИС АО 001Р-03;5000;26.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10B7T7;СФО ТБ-3 класс А;4500;26.12.2026;1000;RUB;175,46;25;;;;;;;;
RU000A10B0U0;АО Авто Финанс Банк БО-001Р-14;5000;26.12.2026;1000;RUB;1000;23;18,9;18,9;;;;;;
RU000A10B0T2;РЖД БО 001P-39R;20000;26.12.2026;1000;RUB;1000;17,9;14,71;14,71;;;;;;
RU000A10B0S4;Кокс ПАО 001P-03;300;26.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10B0R6;Кокс ПАО 001P-02;1000;26.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10B0J3;ДельтаЛизинг 001P-02;4500;26.12.2026;1000;RUB;800;24;11,84;11,84;;;;;;
RU000A10AT01;ЛКХ-02;50;26.12.2026;1000;RUB;1000;31;25,48;25,48;;;;;;
RU000A10ASZ7;РЖД БО 001P-35R;17000;26.12.2026;1000;RUB;1000;20,1;16,52;16,52;;;;;;
RU000A10ASY0;РЖД БО 001P-34R;20000;26.12.2026;1000;RUB;1000;20,1;16,52;16,52;;;;;;
RU000A10ASW4;КАМАЗ ПАО БО-П14;10000;26.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10AA44;ГПБ (АО) БО 004Р-14;173,226;26.12.2026;1000;RUB;1000;0,01;0,1;0,1;;;;;;
RU000A1097T6;СФО СБ Секьюритизация класс А;9500;26.12.2026;1000;RUB;265,17;20;2,39;2,39;;;;;;
RU000A108Y86;ПАО ЛК Европлан 001P-07;12000;26.12.2026;1000;RUB;1000;;;;;;;;;
RU000A108Y60;ПЕРВОУРАЛЬСКБАНК 001Р-01;300;26.12.2026;1000;RUB;502;22;5,33;5,33;;;;;;
RU000A107DR7;СФО МОС МСП 6 02;4000;26.12.2026;1000;RUB;296,33;15,6;;;;;;;;
RU000A107D17;Россети ПАО БО 001P-12R;5000;26.12.2026;1000;RUB;1000;12,8;10,52;10,52;;;;;;
RU000A107CG2;Россети ПАО БО 001P-11R;10000;26.12.2026;1000;RUB;1000;;;;;;;;;
RU000A106ZL5;РЖД БО 001P-28R;45000;26.12.2026;1000;RUB;1000;;;;;;;;;
RU000A106DJ6;Мосрегионлифт БО-02;200;26.12.2026;1000;RUB;550;15,25;3,76;3,76;;;;;;
RU000A106169;ППК РЭО, обл.02;2978,106;26.12.2026;1000;RUB;676,44;;;;;;;;;
RU000A105UE3;ИА Титан-5 В;300;26.12.2026;1000;RUB;1000;;;;;;;;;
RU000A105UD5;ИА Титан-5 Б;300;26.12.2026;1000;RUB;544,8;11;;;;;;;;
RU000A105UC7;ИА Титан-5 А;2540;26.12.2026;1000;RUB;360,78;10,65;9;9;;;;;;
RU000A102SM7;СДЭК Глобал БО-П01;500;26.12.2026;1000;RUB;300;9,5;0,78;0,78;;;;;;
RU000A10F9N2;ЛКПРОГР БО-02;100;25.12.2026;1000;RUB;1000;25;20,55;20,55;;;;;;
RU000A10F9B7;Мобильные Телесистемы 003Р-03;20000;25.12.2026;1000;RUB;1000;13,55;11,14;11,14;;;;;;
RU000A10F0X0;ТД РКС 002Р-08;600;25.12.2026;1000;RUB;1000;25,5;20,96;20,96;;;;;;
RU000A10F0W2;АйДи Коллект 001P-08;1300;25.12.2026;1000;RUB;1000;20,25;16,64;16,64;;;;;;
RU000A10EYN3;Совком Ипотечный агент-1;8032;25.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10EXM7;Ипотечный агент РТБ-1;8365,6;25.12.2026;1000;RUB;989,17;15,8;12,2;12,2;;;;;;
RU000A10EQ83;ГК Самолет 002P-03;1000;25.12.2026;1000;RUB;1000;21,5;17,67;17,67;;;;;;
RU000A10EQ75;ЕвразХолдинг Финанс 003P-06;50000;25.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10EQ42;ЭР-Телеком Холдинг ПБО-02-11;11000;25.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10EQ34;АО Авто Финанс Банк БО-001Р-18;7000;25.12.2026;1000;RUB;1000;14,75;12,12;12,12;;;;;;
RU000A10EPP6;Совкомбанк Лизинг БО-П20;5125;25.12.2026;1000;RUB;1000;13,6;33,91;33,91;;;;;;
RU000A10E6D0;ВУШ БО 001P-05;1000;25.12.2026;1000;RUB;1000;22;18,08;18,08;;;;;;
RU000A10DS90;СберИОС 001Р-777R 3Y1M ОФЗ;232,327;25.12.2026;1000;RUB;1000;0,01;0,1;0,1;;;;;;
RU000A10DQT8;АЛЬФА-Б С-1-856 структурные;0;25.12.2026;1000;RUB;1000;0,01;0,1;0,1;;;;;;
RU000A10DBZ7;Акрон (ПАО) БО-002P-01;150;25.12.2026;1000;USD;1000;7,7;6,33;487,8;;;;;;
RU000A10DBV6;Уралкуз 001Р-03;1486,071;25.12.2026;1000;RUB;1000;20;16,44;16,44;;;;;;
RU000A10DBS2;ЭНЕРГОНИКА 001Р-07;300;25.12.2026;1000;RUB;1000;23;18,9;18,9;;;;;;
RU000A10BYR0;Самокат БО-03;300;25.12.2026;1000;RUB;1000;27;22,19;22,19;;;;;;
RU000A10BQD6;МЕТАЛЛОИНВЕСТ 001P-14;45000;25.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10BQC8;ХЭНДЕРСОН 001P-01;1800;25.12.2026;1000;RUB;1000;19,5;16,03;16,03;;;;;;
RU000A10BQB0;ГТЛК БО 002P-08;15000;25.12.2026;1000;RUB;1000;19,5;16,03;16,03;;;;;;
RU000A10BN48;АЛЬФА-Б С-1-705 структурные;0;25.12.2026;1000;RUB;1000;0,01;0,1;0,1;;;;;;
RU000A10B8C1;МФК Лайм-Займ 05;400;25.12.2026;1000;RUB;800;27,5;15,82;15,82;;;;;;
RU000A10B0C8;МЕТАЛЛОИНВЕСТ 001P-12;1500;25.12.2026;1000;CNY;1000;10,2;8,38;94,99;;;;;;
RU000A10B0B0;Группа ЛСР ПАО БО 001Р-10;4000;25.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10B081;ЭкономЛизинг 001Р-08;100;25.12.2026;1000;RUB;1000;27;22,19;22,19;;;;;;
RU000A10AST0;СовкомСекьюр_А;8000;25.12.2026;1000;RUB;816;23;11,78;11,78;;;;;;
RU000A10ASF9;Сибирское Стекло БО-01;350;25.12.2026;1000;RUB;900;29;16,68;16,68;;;;;;
RU000A10AHP1;ВТБ Факторинг БО-01;677,096;25.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10A9B2;СФО РУМБЕРГСП1-15(структурные);95,801;25.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10A6X2;СберИОС 001Р-664R 3Y1M ОФЗ;443,868;25.12.2026;1000;RUB;1000;0,01;0,1;0,1;;;;;;
